"","Locality","Species","P_A","Phylo.Relatedness","Hyp","Iteration"
"43645","29","t6",0,2,"NicheC",9
"43646","29","t7",0,2,"NicheC",9
"43647","29","t8",0,2,"NicheC",9
"43648","29","t9",1,0.4,"NicheC",9
"43649","30","t1",0,2,"NicheC",9
"43650","30","t10",1,0.133333333333333,"NicheC",9
"43651","30","t11",1,0.133333333333333,"NicheC",9
"43652","30","t12",1,0.133333333333333,"NicheC",9
"43653","30","t13",0,0.133333333333333,"NicheC",9
"43654","30","t14",1,0.4,"NicheC",9
"43655","30","t15",1,0.4,"NicheC",9
"43656","30","t16",0,0.133333333333333,"NicheC",9
"43657","30","t2",0,2,"NicheC",9
"43658","30","t3",0,2,"NicheC",9
"43659","30","t4",0,2,"NicheC",9
"43660","30","t5",0,2,"NicheC",9
"43661","30","t6",0,2,"NicheC",9
"43662","30","t7",0,2,"NicheC",9
"43663","30","t8",0,2,"NicheC",9
"43664","30","t9",1,0.133333333333333,"NicheC",9
"43665","31","t1",0,2,"NicheC",9
"43666","31","t10",1,0.133333333333333,"NicheC",9
"43667","31","t11",1,0.133333333333333,"NicheC",9
"43668","31","t12",1,0.133333333333333,"NicheC",9
"43669","31","t13",0,0.133333333333333,"NicheC",9
"43670","31","t14",1,0.4,"NicheC",9
"43671","31","t15",1,0.4,"NicheC",9
"43672","31","t16",0,0.133333333333333,"NicheC",9
"43673","31","t2",0,2,"NicheC",9
"43674","31","t3",0,2,"NicheC",9
"43675","31","t4",0,2,"NicheC",9
"43676","31","t5",0,2,"NicheC",9
"43677","31","t6",0,2,"NicheC",9
"43678","31","t7",0,2,"NicheC",9
"43679","31","t8",0,2,"NicheC",9
"43680","31","t9",1,0.133333333333333,"NicheC",9
"43681","32","t1",0,2,"NicheC",9
"43682","32","t10",1,0.133333333333333,"NicheC",9
"43683","32","t11",1,0.133333333333333,"NicheC",9
"43684","32","t12",1,0.133333333333333,"NicheC",9
"43685","32","t13",1,0.133333333333333,"NicheC",9
"43686","32","t14",1,0.133333333333333,"NicheC",9
"43687","32","t15",1,0.4,"NicheC",9
"43688","32","t16",0,0.133333333333333,"NicheC",9
"43689","32","t2",0,2,"NicheC",9
"43690","32","t3",0,2,"NicheC",9
"43691","32","t4",0,2,"NicheC",9
"43692","32","t5",0,2,"NicheC",9
"43693","32","t6",0,2,"NicheC",9
"43694","32","t7",0,2,"NicheC",9
"43695","32","t8",0,2,"NicheC",9
"43696","32","t9",1,0.133333333333333,"NicheC",9
"43697","33","t1",0,2,"NicheC",9
"43698","33","t10",1,0.133333333333333,"NicheC",9
"43699","33","t11",1,0.133333333333333,"NicheC",9
"43700","33","t12",1,0.133333333333333,"NicheC",9
"43701","33","t13",1,0.133333333333333,"NicheC",9
"43702","33","t14",1,0.133333333333333,"NicheC",9
"43703","33","t15",0,0.4,"NicheC",9
"43704","33","t16",0,0.4,"NicheC",9
"43705","33","t2",0,2,"NicheC",9
"43706","33","t3",0,2,"NicheC",9
"43707","33","t4",0,2,"NicheC",9
"43708","33","t5",0,2,"NicheC",9
"43709","33","t6",0,2,"NicheC",9
"43710","33","t7",0,2,"NicheC",9
"43711","33","t8",0,2,"NicheC",9
"43712","33","t9",1,0.133333333333333,"NicheC",9
"43713","34","t1",1,0.133333333333333,"NicheC",9
"43714","34","t10",0,0.933333333333333,"NicheC",9
"43715","34","t11",0,0.933333333333333,"NicheC",9
"43716","34","t12",0,0.933333333333333,"NicheC",9
"43717","34","t13",0,0.4,"NicheC",9
"43718","34","t14",0,0.4,"NicheC",9
"43719","34","t15",1,2,"NicheC",9
"43720","34","t16",0,0.133333333333333,"NicheC",9
"43721","34","t2",1,0.133333333333333,"NicheC",9
"43722","34","t3",0,0.4,"NicheC",9
"43723","34","t4",0,0.4,"NicheC",9
"43724","34","t5",0,0.933333333333333,"NicheC",9
"43725","34","t6",0,0.933333333333333,"NicheC",9
"43726","34","t7",0,0.933333333333333,"NicheC",9
"43727","34","t8",0,0.933333333333333,"NicheC",9
"43728","34","t9",0,0.933333333333333,"NicheC",9
"43729","35","t1",1,0.133333333333333,"NicheC",9
"43730","35","t10",0,0.933333333333333,"NicheC",9
"43731","35","t11",0,0.933333333333333,"NicheC",9
"43732","35","t12",0,0.933333333333333,"NicheC",9
"43733","35","t13",0,0.4,"NicheC",9
"43734","35","t14",0,0.4,"NicheC",9
"43735","35","t15",1,2,"NicheC",9
"43736","35","t16",0,0.133333333333333,"NicheC",9
"43737","35","t2",1,0.133333333333333,"NicheC",9
"43738","35","t3",0,0.4,"NicheC",9
"43739","35","t4",0,0.4,"NicheC",9
"43740","35","t5",0,0.933333333333333,"NicheC",9
"43741","35","t6",0,0.933333333333333,"NicheC",9
"43742","35","t7",0,0.933333333333333,"NicheC",9
"43743","35","t8",0,0.933333333333333,"NicheC",9
"43744","35","t9",0,0.933333333333333,"NicheC",9
"43745","36","t1",1,0.133333333333333,"NicheC",9
"43746","36","t10",0,0.933333333333333,"NicheC",9
"43747","36","t11",0,0.933333333333333,"NicheC",9
"43748","36","t12",0,0.933333333333333,"NicheC",9
"43749","36","t13",0,0.4,"NicheC",9
"43750","36","t14",0,0.4,"NicheC",9
"43751","36","t15",1,2,"NicheC",9
"43752","36","t16",0,0.133333333333333,"NicheC",9
"43753","36","t2",1,0.133333333333333,"NicheC",9
"43754","36","t3",0,0.4,"NicheC",9
"43755","36","t4",0,0.4,"NicheC",9
"43756","36","t5",0,0.933333333333333,"NicheC",9
"43757","36","t6",0,0.933333333333333,"NicheC",9
"43758","36","t7",0,0.933333333333333,"NicheC",9
"43759","36","t8",0,0.933333333333333,"NicheC",9
"43760","36","t9",0,0.933333333333333,"NicheC",9
"43761","37","t1",1,0.133333333333333,"NicheC",9
"43762","37","t10",0,0.4,"NicheC",9
"43763","37","t11",1,0.933333333333333,"NicheC",9
"43764","37","t12",0,0.133333333333333,"NicheC",9
"43765","37","t13",0,0.4,"NicheC",9
"43766","37","t14",0,0.4,"NicheC",9
"43767","37","t15",1,0.933333333333333,"NicheC",9
"43768","37","t16",0,0.133333333333333,"NicheC",9
"43769","37","t2",1,0.133333333333333,"NicheC",9
"43770","37","t3",0,0.4,"NicheC",9
"43771","37","t4",0,0.4,"NicheC",9
"43772","37","t5",0,0.933333333333333,"NicheC",9
"43773","37","t6",0,0.933333333333333,"NicheC",9
"43774","37","t7",0,0.933333333333333,"NicheC",9
"43775","37","t8",0,0.933333333333333,"NicheC",9
"43776","37","t9",0,0.4,"NicheC",9
"43777","38","t1",0,0.133333333333333,"NicheC",9
"43778","38","t10",0,0.133333333333333,"NicheC",9
"43779","38","t11",1,0.4,"NicheC",9
"43780","38","t12",0,0.133333333333333,"NicheC",9
"43781","38","t13",0,0.4,"NicheC",9
"43782","38","t14",0,0.4,"NicheC",9
"43783","38","t15",1,0.933333333333333,"NicheC",9
"43784","38","t16",0,0.133333333333333,"NicheC",9
"43785","38","t2",1,2,"NicheC",9
"43786","38","t3",0,0.4,"NicheC",9
"43787","38","t4",0,0.4,"NicheC",9
"43788","38","t5",0,0.933333333333333,"NicheC",9
"43789","38","t6",0,0.933333333333333,"NicheC",9
"43790","38","t7",0,0.933333333333333,"NicheC",9
"43791","38","t8",0,0.933333333333333,"NicheC",9
"43792","38","t9",1,0.4,"NicheC",9
"43793","39","t1",0,0.133333333333333,"NicheC",9
"43794","39","t10",0,0.133333333333333,"NicheC",9
"43795","39","t11",1,0.133333333333333,"NicheC",9
"43796","39","t12",1,0.133333333333333,"NicheC",9
"43797","39","t13",0,0.4,"NicheC",9
"43798","39","t14",0,0.4,"NicheC",9
"43799","39","t15",1,0.933333333333333,"NicheC",9
"43800","39","t16",0,0.133333333333333,"NicheC",9
"43801","39","t2",1,2,"NicheC",9
"43802","39","t3",0,0.4,"NicheC",9
"43803","39","t4",0,0.4,"NicheC",9
"43804","39","t5",0,0.933333333333333,"NicheC",9
"43805","39","t6",0,0.933333333333333,"NicheC",9
"43806","39","t7",0,0.933333333333333,"NicheC",9
"43807","39","t8",0,0.933333333333333,"NicheC",9
"43808","39","t9",1,0.4,"NicheC",9
"43809","4","t1",0,2,"NicheC",9
"43810","4","t10",0,0.133333333333333,"NicheC",9
"43811","4","t11",0,0.4,"NicheC",9
"43812","4","t12",0,0.4,"NicheC",9
"43813","4","t13",0,0.4,"NicheC",9
"43814","4","t14",0,0.4,"NicheC",9
"43815","4","t15",1,0.933333333333333,"NicheC",9
"43816","4","t16",0,0.133333333333333,"NicheC",9
"43817","4","t2",0,2,"NicheC",9
"43818","4","t3",0,2,"NicheC",9
"43819","4","t4",0,2,"NicheC",9
"43820","4","t5",0,2,"NicheC",9
"43821","4","t6",0,2,"NicheC",9
"43822","4","t7",0,2,"NicheC",9
"43823","4","t8",0,2,"NicheC",9
"43824","4","t9",1,0.933333333333333,"NicheC",9
"43825","40","t1",0,2,"NicheC",9
"43826","40","t10",0,0.133333333333333,"NicheC",9
"43827","40","t11",1,0.133333333333333,"NicheC",9
"43828","40","t12",1,0.133333333333333,"NicheC",9
"43829","40","t13",0,0.4,"NicheC",9
"43830","40","t14",0,0.4,"NicheC",9
"43831","40","t15",1,0.933333333333333,"NicheC",9
"43832","40","t16",0,0.133333333333333,"NicheC",9
"43833","40","t2",0,2,"NicheC",9
"43834","40","t3",0,2,"NicheC",9
"43835","40","t4",0,2,"NicheC",9
"43836","40","t5",0,2,"NicheC",9
"43837","40","t6",0,2,"NicheC",9
"43838","40","t7",0,2,"NicheC",9
"43839","40","t8",0,2,"NicheC",9
"43840","40","t9",1,0.4,"NicheC",9
"43841","41","t1",0,2,"NicheC",9
"43842","41","t10",0,0.133333333333333,"NicheC",9
"43843","41","t11",1,0.133333333333333,"NicheC",9
"43844","41","t12",1,0.133333333333333,"NicheC",9
"43845","41","t13",0,0.4,"NicheC",9
"43846","41","t14",0,0.4,"NicheC",9
"43847","41","t15",1,0.933333333333333,"NicheC",9
"43848","41","t16",0,0.133333333333333,"NicheC",9
"43849","41","t2",0,2,"NicheC",9
"43850","41","t3",0,2,"NicheC",9
"43851","41","t4",0,2,"NicheC",9
"43852","41","t5",0,2,"NicheC",9
"43853","41","t6",0,2,"NicheC",9
"43854","41","t7",0,2,"NicheC",9
"43855","41","t8",0,2,"NicheC",9
"43856","41","t9",1,0.4,"NicheC",9
"43857","42","t1",0,2,"NicheC",9
"43858","42","t10",0,0.133333333333333,"NicheC",9
"43859","42","t11",1,0.133333333333333,"NicheC",9
"43860","42","t12",1,0.133333333333333,"NicheC",9
"43861","42","t13",0,0.133333333333333,"NicheC",9
"43862","42","t14",1,0.4,"NicheC",9
"43863","42","t15",1,0.4,"NicheC",9
"43864","42","t16",0,0.133333333333333,"NicheC",9
"43865","42","t2",0,2,"NicheC",9
"43866","42","t3",0,2,"NicheC",9
"43867","42","t4",0,2,"NicheC",9
"43868","42","t5",0,2,"NicheC",9
"43869","42","t6",0,2,"NicheC",9
"43870","42","t7",0,2,"NicheC",9
"43871","42","t8",0,2,"NicheC",9
"43872","42","t9",1,0.4,"NicheC",9
"43873","43","t1",0,2,"NicheC",9
"43874","43","t10",0,0.133333333333333,"NicheC",9
"43875","43","t11",1,0.133333333333333,"NicheC",9
"43876","43","t12",1,0.133333333333333,"NicheC",9
"43877","43","t13",0,0.4,"NicheC",9
"43878","43","t14",0,0.4,"NicheC",9
"43879","43","t15",1,0.933333333333333,"NicheC",9
"43880","43","t16",0,0.133333333333333,"NicheC",9
"43881","43","t2",0,2,"NicheC",9
"43882","43","t3",0,2,"NicheC",9
"43883","43","t4",0,2,"NicheC",9
"43884","43","t5",0,2,"NicheC",9
"43885","43","t6",0,2,"NicheC",9
"43886","43","t7",0,2,"NicheC",9
"43887","43","t8",0,2,"NicheC",9
"43888","43","t9",1,0.4,"NicheC",9
"43889","44","t1",0,2,"NicheC",9
"43890","44","t10",0,0.133333333333333,"NicheC",9
"43891","44","t11",1,0.133333333333333,"NicheC",9
"43892","44","t12",1,0.133333333333333,"NicheC",9
"43893","44","t13",0,0.933333333333333,"NicheC",9
"43894","44","t14",0,0.933333333333333,"NicheC",9
"43895","44","t15",0,0.933333333333333,"NicheC",9
"43896","44","t16",0,0.933333333333333,"NicheC",9
"43897","44","t2",0,2,"NicheC",9
"43898","44","t3",0,2,"NicheC",9
"43899","44","t4",0,2,"NicheC",9
"43900","44","t5",0,2,"NicheC",9
"43901","44","t6",0,2,"NicheC",9
"43902","44","t7",0,2,"NicheC",9
"43903","44","t8",0,2,"NicheC",9
"43904","44","t9",1,0.4,"NicheC",9
"43905","45","t1",1,0.133333333333333,"NicheC",9
"43906","45","t10",0,0.933333333333333,"NicheC",9
"43907","45","t11",0,0.933333333333333,"NicheC",9
"43908","45","t12",0,0.933333333333333,"NicheC",9
"43909","45","t13",0,0.4,"NicheC",9
"43910","45","t14",0,0.4,"NicheC",9
"43911","45","t15",1,2,"NicheC",9
"43912","45","t16",0,0.133333333333333,"NicheC",9
"43913","45","t2",1,0.133333333333333,"NicheC",9
"43914","45","t3",0,0.4,"NicheC",9
"43915","45","t4",0,0.4,"NicheC",9
"43916","45","t5",0,0.933333333333333,"NicheC",9
"43917","45","t6",0,0.933333333333333,"NicheC",9
"43918","45","t7",0,0.933333333333333,"NicheC",9
"43919","45","t8",0,0.933333333333333,"NicheC",9
"43920","45","t9",0,0.933333333333333,"NicheC",9
"43921","46","t1",1,0.133333333333333,"NicheC",9
"43922","46","t10",0,0.933333333333333,"NicheC",9
"43923","46","t11",0,0.933333333333333,"NicheC",9
"43924","46","t12",0,0.933333333333333,"NicheC",9
"43925","46","t13",0,0.4,"NicheC",9
"43926","46","t14",0,0.4,"NicheC",9
"43927","46","t15",1,2,"NicheC",9
"43928","46","t16",0,0.133333333333333,"NicheC",9
"43929","46","t2",1,0.133333333333333,"NicheC",9
"43930","46","t3",0,0.4,"NicheC",9
"43931","46","t4",0,0.4,"NicheC",9
"43932","46","t5",0,0.933333333333333,"NicheC",9
"43933","46","t6",0,0.933333333333333,"NicheC",9
"43934","46","t7",0,0.933333333333333,"NicheC",9
"43935","46","t8",0,0.933333333333333,"NicheC",9
"43936","46","t9",0,0.933333333333333,"NicheC",9
"43937","47","t1",1,0.133333333333333,"NicheC",9
"43938","47","t10",0,0.4,"NicheC",9
"43939","47","t11",1,0.933333333333333,"NicheC",9
"43940","47","t12",0,0.133333333333333,"NicheC",9
"43941","47","t13",0,0.4,"NicheC",9
"43942","47","t14",0,0.4,"NicheC",9
"43943","47","t15",1,0.933333333333333,"NicheC",9
"43944","47","t16",0,0.133333333333333,"NicheC",9
"43945","47","t2",1,0.133333333333333,"NicheC",9
"43946","47","t3",0,0.4,"NicheC",9
"43947","47","t4",0,0.4,"NicheC",9
"43948","47","t5",0,0.933333333333333,"NicheC",9
"43949","47","t6",0,0.933333333333333,"NicheC",9
"43950","47","t7",0,0.933333333333333,"NicheC",9
"43951","47","t8",0,0.933333333333333,"NicheC",9
"43952","47","t9",0,0.4,"NicheC",9
"43953","48","t1",1,0.133333333333333,"NicheC",9
"43954","48","t10",0,0.4,"NicheC",9
"43955","48","t11",1,0.933333333333333,"NicheC",9
"43956","48","t12",0,0.133333333333333,"NicheC",9
"43957","48","t13",0,0.4,"NicheC",9
"43958","48","t14",0,0.4,"NicheC",9
"43959","48","t15",1,0.133333333333333,"NicheC",9
"43960","48","t16",1,0.133333333333333,"NicheC",9
"43961","48","t2",1,0.133333333333333,"NicheC",9
"43962","48","t3",0,0.4,"NicheC",9
"43963","48","t4",0,0.4,"NicheC",9
"43964","48","t5",1,0.933333333333333,"NicheC",9
"43965","48","t6",0,0.133333333333333,"NicheC",9
"43966","48","t7",0,0.4,"NicheC",9
"43967","48","t8",0,0.4,"NicheC",9
"43968","48","t9",0,0.4,"NicheC",9
"43969","49","t1",1,0.133333333333333,"NicheC",9
"43970","49","t10",0,0.4,"NicheC",9
"43971","49","t11",1,0.133333333333333,"NicheC",9
"43972","49","t12",1,0.133333333333333,"NicheC",9
"43973","49","t13",0,0.4,"NicheC",9
"43974","49","t14",0,0.4,"NicheC",9
"43975","49","t15",1,0.133333333333333,"NicheC",9
"43976","49","t16",1,0.133333333333333,"NicheC",9
"43977","49","t2",1,0.133333333333333,"NicheC",9
"43978","49","t3",0,0.4,"NicheC",9
"43979","49","t4",0,0.4,"NicheC",9
"43980","49","t5",1,0.933333333333333,"NicheC",9
"43981","49","t6",0,0.133333333333333,"NicheC",9
"43982","49","t7",0,0.4,"NicheC",9
"43983","49","t8",0,0.4,"NicheC",9
"43984","49","t9",0,0.4,"NicheC",9
"43985","5","t1",0,2,"NicheC",9
"43986","5","t10",0,0.133333333333333,"NicheC",9
"43987","5","t11",0,0.4,"NicheC",9
"43988","5","t12",0,0.4,"NicheC",9
"43989","5","t13",0,0.133333333333333,"NicheC",9
"43990","5","t14",1,0.4,"NicheC",9
"43991","5","t15",1,0.4,"NicheC",9
"43992","5","t16",0,0.133333333333333,"NicheC",9
"43993","5","t2",0,2,"NicheC",9
"43994","5","t3",0,2,"NicheC",9
"43995","5","t4",0,2,"NicheC",9
"43996","5","t5",0,2,"NicheC",9
"43997","5","t6",0,2,"NicheC",9
"43998","5","t7",0,2,"NicheC",9
"43999","5","t8",0,2,"NicheC",9
"44000","5","t9",1,0.933333333333333,"NicheC",9
"44001","50","t1",0,0.133333333333333,"NicheC",9
"44002","50","t10",0,0.133333333333333,"NicheC",9
"44003","50","t11",1,0.133333333333333,"NicheC",9
"44004","50","t12",1,0.133333333333333,"NicheC",9
"44005","50","t13",0,0.4,"NicheC",9
"44006","50","t14",0,0.4,"NicheC",9
"44007","50","t15",1,0.133333333333333,"NicheC",9
"44008","50","t16",1,0.133333333333333,"NicheC",9
"44009","50","t2",1,0.933333333333333,"NicheC",9
"44010","50","t3",0,0.4,"NicheC",9
"44011","50","t4",0,0.4,"NicheC",9
"44012","50","t5",1,0.933333333333333,"NicheC",9
"44013","50","t6",0,0.133333333333333,"NicheC",9
"44014","50","t7",0,0.4,"NicheC",9
"44015","50","t8",0,0.4,"NicheC",9
"44016","50","t9",1,0.4,"NicheC",9
"44017","51","t1",0,0.133333333333333,"NicheC",9
"44018","51","t10",0,0.133333333333333,"NicheC",9
"44019","51","t11",1,0.133333333333333,"NicheC",9
"44020","51","t12",1,0.133333333333333,"NicheC",9
"44021","51","t13",0,0.4,"NicheC",9
"44022","51","t14",0,0.4,"NicheC",9
"44023","51","t15",1,0.133333333333333,"NicheC",9
"44024","51","t16",1,0.133333333333333,"NicheC",9
"44025","51","t2",1,2,"NicheC",9
"44026","51","t3",0,0.4,"NicheC",9
"44027","51","t4",0,0.4,"NicheC",9
"44028","51","t5",0,0.933333333333333,"NicheC",9
"44029","51","t6",0,0.933333333333333,"NicheC",9
"44030","51","t7",0,0.933333333333333,"NicheC",9
"44031","51","t8",0,0.933333333333333,"NicheC",9
"44032","51","t9",1,0.4,"NicheC",9
"44033","52","t1",0,2,"NicheC",9
"44034","52","t10",0,0.133333333333333,"NicheC",9
"44035","52","t11",1,0.133333333333333,"NicheC",9
"44036","52","t12",1,0.133333333333333,"NicheC",9
"44037","52","t13",0,0.4,"NicheC",9
"44038","52","t14",0,0.4,"NicheC",9
"44039","52","t15",1,0.133333333333333,"NicheC",9
"44040","52","t16",1,0.133333333333333,"NicheC",9
"44041","52","t2",0,2,"NicheC",9
"44042","52","t3",0,2,"NicheC",9
"44043","52","t4",0,2,"NicheC",9
"44044","52","t5",0,2,"NicheC",9
"44045","52","t6",0,2,"NicheC",9
"44046","52","t7",0,2,"NicheC",9
"44047","52","t8",0,2,"NicheC",9
"44048","52","t9",1,0.4,"NicheC",9
"44049","53","t1",0,2,"NicheC",9
"44050","53","t10",0,0.133333333333333,"NicheC",9
"44051","53","t11",1,0.133333333333333,"NicheC",9
"44052","53","t12",1,0.133333333333333,"NicheC",9
"44053","53","t13",0,0.4,"NicheC",9
"44054","53","t14",0,0.4,"NicheC",9
"44055","53","t15",1,0.133333333333333,"NicheC",9
"44056","53","t16",1,0.133333333333333,"NicheC",9
"44057","53","t2",0,2,"NicheC",9
"44058","53","t3",0,2,"NicheC",9
"44059","53","t4",0,2,"NicheC",9
"44060","53","t5",0,2,"NicheC",9
"44061","53","t6",0,2,"NicheC",9
"44062","53","t7",0,2,"NicheC",9
"44063","53","t8",0,2,"NicheC",9
"44064","53","t9",1,0.4,"NicheC",9
"44065","54","t1",0,2,"NicheC",9
"44066","54","t10",0,0.133333333333333,"NicheC",9
"44067","54","t11",1,0.133333333333333,"NicheC",9
"44068","54","t12",1,0.133333333333333,"NicheC",9
"44069","54","t13",0,0.4,"NicheC",9
"44070","54","t14",0,0.4,"NicheC",9
"44071","54","t15",1,0.933333333333333,"NicheC",9
"44072","54","t16",0,0.133333333333333,"NicheC",9
"44073","54","t2",0,2,"NicheC",9
"44074","54","t3",0,2,"NicheC",9
"44075","54","t4",0,2,"NicheC",9
"44076","54","t5",0,2,"NicheC",9
"44077","54","t6",0,2,"NicheC",9
"44078","54","t7",0,2,"NicheC",9
"44079","54","t8",0,2,"NicheC",9
"44080","54","t9",1,0.4,"NicheC",9
"44081","55","t1",0,2,"NicheC",9
"44082","55","t10",0,0.133333333333333,"NicheC",9
"44083","55","t11",1,0.133333333333333,"NicheC",9
"44084","55","t12",1,0.133333333333333,"NicheC",9
"44085","55","t13",0,0.4,"NicheC",9
"44086","55","t14",0,0.4,"NicheC",9
"44087","55","t15",1,0.933333333333333,"NicheC",9
"44088","55","t16",0,0.133333333333333,"NicheC",9
"44089","55","t2",0,2,"NicheC",9
"44090","55","t3",0,2,"NicheC",9
"44091","55","t4",0,2,"NicheC",9
"44092","55","t5",0,2,"NicheC",9
"44093","55","t6",0,2,"NicheC",9
"44094","55","t7",0,2,"NicheC",9
"44095","55","t8",0,2,"NicheC",9
"44096","55","t9",1,0.4,"NicheC",9
"44097","56","t1",1,0.133333333333333,"NicheC",9
"44098","56","t10",0,0.933333333333333,"NicheC",9
"44099","56","t11",0,0.933333333333333,"NicheC",9
"44100","56","t12",0,0.933333333333333,"NicheC",9
"44101","56","t13",0,0.4,"NicheC",9
"44102","56","t14",0,0.4,"NicheC",9
"44103","56","t15",1,2,"NicheC",9
"44104","56","t16",0,0.133333333333333,"NicheC",9
"44105","56","t2",1,0.133333333333333,"NicheC",9
"44106","56","t3",0,0.4,"NicheC",9
"44107","56","t4",0,0.4,"NicheC",9
"44108","56","t5",0,0.933333333333333,"NicheC",9
"44109","56","t6",0,0.933333333333333,"NicheC",9
"44110","56","t7",0,0.933333333333333,"NicheC",9
"44111","56","t8",0,0.933333333333333,"NicheC",9
"44112","56","t9",0,0.933333333333333,"NicheC",9
"44113","57","t1",1,0.133333333333333,"NicheC",9
"44114","57","t10",0,0.933333333333333,"NicheC",9
"44115","57","t11",0,0.933333333333333,"NicheC",9
"44116","57","t12",0,0.933333333333333,"NicheC",9
"44117","57","t13",0,0.4,"NicheC",9
"44118","57","t14",0,0.4,"NicheC",9
"44119","57","t15",1,2,"NicheC",9
"44120","57","t16",0,0.133333333333333,"NicheC",9
"44121","57","t2",1,0.133333333333333,"NicheC",9
"44122","57","t3",0,0.4,"NicheC",9
"44123","57","t4",0,0.4,"NicheC",9
"44124","57","t5",1,0.933333333333333,"NicheC",9
"44125","57","t6",0,0.133333333333333,"NicheC",9
"44126","57","t7",0,0.4,"NicheC",9
"44127","57","t8",0,0.4,"NicheC",9
"44128","57","t9",0,0.933333333333333,"NicheC",9
"44129","58","t1",1,0.133333333333333,"NicheC",9
"44130","58","t10",0,0.4,"NicheC",9
"44131","58","t11",1,0.933333333333333,"NicheC",9
"44132","58","t12",0,0.133333333333333,"NicheC",9
"44133","58","t13",0,0.4,"NicheC",9
"44134","58","t14",0,0.4,"NicheC",9
"44135","58","t15",1,0.133333333333333,"NicheC",9
"44136","58","t16",1,0.133333333333333,"NicheC",9
"44137","58","t2",1,0.133333333333333,"NicheC",9
"44138","58","t3",0,0.4,"NicheC",9
"44139","58","t4",0,0.4,"NicheC",9
"44140","58","t5",1,0.133333333333333,"NicheC",9
"44141","58","t6",1,0.133333333333333,"NicheC",9
"44142","58","t7",0,0.4,"NicheC",9
"44143","58","t8",0,0.4,"NicheC",9
"44144","58","t9",0,0.4,"NicheC",9
"44145","59","t1",1,0.133333333333333,"NicheC",9
"44146","59","t10",0,0.4,"NicheC",9
"44147","59","t11",1,0.933333333333333,"NicheC",9
"44148","59","t12",0,0.133333333333333,"NicheC",9
"44149","59","t13",0,0.4,"NicheC",9
"44150","59","t14",0,0.4,"NicheC",9
"44151","59","t15",1,0.133333333333333,"NicheC",9
"44152","59","t16",1,0.133333333333333,"NicheC",9
"44153","59","t2",1,0.133333333333333,"NicheC",9
"44154","59","t3",0,0.4,"NicheC",9
"44155","59","t4",0,0.4,"NicheC",9
"44156","59","t5",1,0.133333333333333,"NicheC",9
"44157","59","t6",1,0.133333333333333,"NicheC",9
"44158","59","t7",0,0.4,"NicheC",9
"44159","59","t8",0,0.4,"NicheC",9
"44160","59","t9",0,0.4,"NicheC",9
"44161","6","t1",0,2,"NicheC",9
"44162","6","t10",1,0.133333333333333,"NicheC",9
"44163","6","t11",1,0.4,"NicheC",9
"44164","6","t12",0,0.133333333333333,"NicheC",9
"44165","6","t13",0,0.133333333333333,"NicheC",9
"44166","6","t14",1,0.4,"NicheC",9
"44167","6","t15",1,0.4,"NicheC",9
"44168","6","t16",0,0.133333333333333,"NicheC",9
"44169","6","t2",0,2,"NicheC",9
"44170","6","t3",0,2,"NicheC",9
"44171","6","t4",0,2,"NicheC",9
"44172","6","t5",0,2,"NicheC",9
"44173","6","t6",0,2,"NicheC",9
"44174","6","t7",0,2,"NicheC",9
"44175","6","t8",0,2,"NicheC",9
"44176","6","t9",1,0.133333333333333,"NicheC",9
"44177","60","t1",1,0.133333333333333,"NicheC",9
"44178","60","t10",0,0.4,"NicheC",9
"44179","60","t11",1,0.133333333333333,"NicheC",9
"44180","60","t12",1,0.133333333333333,"NicheC",9
"44181","60","t13",0,0.4,"NicheC",9
"44182","60","t14",0,0.4,"NicheC",9
"44183","60","t15",1,0.133333333333333,"NicheC",9
"44184","60","t16",1,0.133333333333333,"NicheC",9
"44185","60","t2",1,0.133333333333333,"NicheC",9
"44186","60","t3",0,0.4,"NicheC",9
"44187","60","t4",0,0.4,"NicheC",9
"44188","60","t5",1,0.133333333333333,"NicheC",9
"44189","60","t6",1,0.133333333333333,"NicheC",9
"44190","60","t7",0,0.4,"NicheC",9
"44191","60","t8",0,0.4,"NicheC",9
"44192","60","t9",0,0.4,"NicheC",9
"44193","61","t1",0,0.133333333333333,"NicheC",9
"44194","61","t10",0,0.4,"NicheC",9
"44195","61","t11",1,0.133333333333333,"NicheC",9
"44196","61","t12",1,0.133333333333333,"NicheC",9
"44197","61","t13",0,0.4,"NicheC",9
"44198","61","t14",0,0.4,"NicheC",9
"44199","61","t15",1,0.133333333333333,"NicheC",9
"44200","61","t16",1,0.133333333333333,"NicheC",9
"44201","61","t2",1,0.933333333333333,"NicheC",9
"44202","61","t3",0,0.4,"NicheC",9
"44203","61","t4",0,0.4,"NicheC",9
"44204","61","t5",1,0.133333333333333,"NicheC",9
"44205","61","t6",1,0.133333333333333,"NicheC",9
"44206","61","t7",0,0.4,"NicheC",9
"44207","61","t8",0,0.4,"NicheC",9
"44208","61","t9",0,0.4,"NicheC",9
"44209","62","t1",0,0.133333333333333,"NicheC",9
"44210","62","t10",0,0.4,"NicheC",9
"44211","62","t11",1,0.133333333333333,"NicheC",9
"44212","62","t12",1,0.133333333333333,"NicheC",9
"44213","62","t13",0,0.4,"NicheC",9
"44214","62","t14",0,0.4,"NicheC",9
"44215","62","t15",1,0.133333333333333,"NicheC",9
"44216","62","t16",1,0.133333333333333,"NicheC",9
